iso_code,country,year,co2,co2_per_capita,co2_per_gdp,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
AFG,Afghanistan,1949,0.015,0.002,,,,,,,,,,,7663783,
AFG,Afghanistan,1950,0.084,0.011,0.004,,,,,,,,,,7752000,19494799360
AFG,Afghanistan,1951,0.092,0.012,0.005,,,,,,,,,,7840000,20063848448
AFG,Afghanistan,1952,0.092,0.012,0.004,,,,,,,,,,7936000,20742350848
AFG,Afghanistan,1953,0.106,0.013,0.005,,,,,,,,,,8040000,22015463424
AFG,Afghanistan,1954,0.106,0.013,0.005,,,,,,,,,,8151000,22483329024
AFG,Afghanistan,1955,0.154,0.019,0.007,,,,,,,,,,8271000,22929889280
AFG,Afghanistan,1956,0.183,0.022,0.008,,,,,,,,,,8399000,23959928832
AFG,Afghanistan,1957,0.293,0.034,0.012,,,,,,,,,,8535000,23961913344
AFG,Afghanistan,1958,0.33,0.038,0.013,,,,,,,,,,8680000,25307435008
AFG,Afghanistan,1959,0.385,0.044,0.015,,,,,,,,,,8834000,26035625984
AFG,Afghanistan,1960,0.414,0.046,0.015,,,,,,,,,,8997000,26970775552
AFG,Afghanistan,1961,0.491,0.054,0.018,,,,,,,,,,9169000,27196444672
AFG,Afghanistan,1962,0.689,0.074,0.025,,,,,,,,,,9351000,27669565440
AFG,Afghanistan,1963,0.707,0.074,0.025,,,,,,,,,,9543000,28174182400
AFG,Afghanistan,1964,0.839,0.086,0.029,,,,,,,,,,9745000,28718712832
AFG,Afghanistan,1965,1.007,0.101,0.034,,,,,,,,,,9956000,29364660224
AFG,Afghanistan,1966,1.091,0.107,0.037,,,,,,,,,,10175000,29652846592
AFG,Afghanistan,1967,1.282,0.123,0.042,,,,,,,,,,10400000,30483396608
AFG,Afghanistan,1968,1.223,0.115,0.039,,,,,,,,,,10637000,31572750336
AFG,Afghanistan,1969,0.941,0.086,0.029,,,,,,,,,,10894000,32077457408
AFG,Afghanistan,1970,1.67,0.149,0.051,,,,,,,,,,11174000,32718391296
AFG,Afghanistan,1971,1.894,0.165,0.058,,,,,,,,,,11475000,32637440000
